TO,FROM,REASON,SERVER,DATE,CHANNEL
zhiwei#1356,boonjue.eth#7124,for providing high-level feedback during the quant review sesh regarding her experience of the quant process. ,Token Engineering Commons,Apr-08-2022,🙏｜praise
divine_comedian#5493,innov8tor3#3988,"for a whole lot of organising and preparation to make quantifier materials ready for review sessions, and for leading review sessions to embed and harmonise quantifier processes with community members ",Token Engineering Commons,Apr-08-2022,🙏｜quantifier-support
eduardovegap#0422,boonjue.eth#7124,"for directing me to the stewards channel, and referring me to Tam and for providing a link to the Steward's forum post with their manifesto ",Token Engineering Commons,Apr-12-2022,🙏｜praise
Tam2140#9361,hanners717#2022,for all the crafty logistical work she did finding accommodation for 9 people in Amsterdam a week before the conference! ,Token Engineering Commons,Apr-12-2022,🙏｜praise
Nuggan#5183,hanners717#2022,for supporting our very ambitious quest to find accommodation in Amsterdam a week. Full of ideas and suggests for putting this complicated puzzle piece together. Thank you!!! ,Token Engineering Commons,Apr-12-2022,🙏｜praise
Jeremy&TheGospelOfChange#8201,bends#3537,for facilitating/teaching invitation and check in rounds for the practice group. ,Token Engineering Commons,Apr-12-2022,🕊｜gravity
Leen#8610,bends#3537,for facilitating/teaching invitation and check in rounds for the practice group. ,Token Engineering Commons,Apr-12-2022,🕊｜gravity
iviangita#3204,Leen#8610,for helping me with my praise powers! ,Token Engineering Commons,Apr-13-2022,🙏｜praise
natesuits#4789,jasontphelpsNH#9486,for the collaborative writing challenge in the TEC Writers Guild meeting. ,Token Engineering Commons,Apr-13-2022,🙏｜praise
Zeptimus#3359,innov8tor3#3988,for his short and sweet asynch advice guiding me to setting up Gnosis / xDai chain in my wallet ,Token Engineering Commons,Apr-13-2022,🙏｜praise
GideonRo#3175,Rohit Malekar#7021,for spending time retracing his journey in impact consulting and sharing the operating models that could help teams servicing communities native to blockchain ,Token Engineering Commons,Apr-14-2022,🙏｜praise
Zeptimus#3359,innov8tor3#3988,for his concise and direct help connecting my wallet to the Gnosis network ,Token Engineering Commons,Apr-14-2022,🙏｜praise
eduardovegap#0422,karmaticacid#1218,for reminding me to activate my account for praise and all the amazing catherding he does ,Token Engineering Commons,Apr-14-2022,🙏｜praise
SatoriD#2945,Letty#5399,"for weaving on the first iteration on the library UI and Omega NFT onboarding game, great sync! ",Token Engineering Commons,Apr-18-2022,🎑｜omega
nic#9212,Letty#5399,"for weaving on the first iteration on the library UI and Omega NFT onboarding game, great sync! ",Token Engineering Commons,Apr-18-2022,🎑｜omega
BiancaGadelha#2667,Letty#5399,"for weaving on the first iteration on the library UI and Omega NFT onboarding game, great sync! ",Token Engineering Commons,Apr-18-2022,🎑｜omega
streamerd#5565,Letty#5399,"for weaving on the first iteration on the library UI and Omega NFT onboarding game, great sync! ",Token Engineering Commons,Apr-18-2022,🎑｜omega
Letty#5399,Letty#5399,"for weaving on the first iteration on the library UI and Omega NFT onboarding game, great sync! ",Token Engineering Commons,Apr-18-2022,🎑｜omega
nic#9212,Letty#5399,for having great energy to initiate a first UI to curate a gamified energy connected library for existing and new contributors/avatars! ,Token Engineering Commons,Apr-18-2022,🎑｜omega
SatoriD#2945,Letty#5399,and for offering to hack a first guide game/role playing back-end! ,Token Engineering Commons,Apr-18-2022,🎑｜omega
streamerd#5565,Letty#5399,and for offering to hack a first guide game/role playing back-end! ,Token Engineering Commons,Apr-18-2022,🎑｜omega
"griff (💜, 💜)#8888",pat.zip (TE Academy)#5266,"@griff (💜, 💜) for being a super kind backup last community call! ",Token Engineering Commons,Apr-21-2022,🙏｜praise
thiago.rossi#1714,pat.zip (TE Academy)#5266,for becoming the first hosts for TE360 around the world! thanks for leading and supporting their local communities by engaging on study groups! ,Token Engineering Commons,Apr-21-2022,🙏｜praise
ombudsman#3822,pat.zip (TE Academy)#5266,for becoming the first hosts for TE360 around the world! thanks for leading and supporting their local communities by engaging on study groups! ,Token Engineering Commons,Apr-21-2022,🙏｜praise
gritty67#0518,pat.zip (TE Academy)#5266,for becoming the first hosts for TE360 around the world! thanks for leading and supporting their local communities by engaging on study groups! ,Token Engineering Commons,Apr-21-2022,🙏｜praise
AnaTech#7412,pat.zip (TE Academy)#5266,"for such a wonderful and engaged work in promoting TE Academy via twitter, discord and telegram! ",Token Engineering Commons,Apr-21-2022,🙏｜praise
angieberryberry#9822,pat.zip (TE Academy)#5266,"for such a wonderful and engaged work in promoting TE Academy via twitter, discord and telegram! ",Token Engineering Commons,Apr-21-2022,🙏｜praise
akrtws (TE Academy)#4246,pat.zip (TE Academy)#5266,@akrtws (TE Academy) for being at DevConnect representing TE Academy! ,Token Engineering Commons,Apr-21-2022,🙏｜praise
SuperPat#6965,pat.zip (TE Academy)#5266,@akrtws (TE Academy) for being at DevConnect representing TE Academy! ,Token Engineering Commons,Apr-21-2022,🙏｜praise
xm3van#0929,pat.zip (TE Academy)#5266,@akrtws (TE Academy) for being at DevConnect representing TE Academy! ,Token Engineering Commons,Apr-21-2022,🙏｜praise
akrtws (TE Academy)#4246,pat.zip (TE Academy)#5266,@akrtws (TE Academy) and for preparing and hosting a workshop during the DAOist Amsterdam!! ,Token Engineering Commons,Apr-21-2022,🙏｜praise
xm3van#0929,pat.zip (TE Academy)#5266,@akrtws (TE Academy) and for preparing and hosting a workshop during the DAOist Amsterdam!! ,Token Engineering Commons,Apr-21-2022,🙏｜praise
solsista#5370,Letty#5399,for unbroken resilience and higher will while providing feedback/analysis and context to improve curation efforts in the Consilience Library ,Token Engineering Commons,Apr-28-2022,🎑｜omega
