,index,CLEANED REASON,REASON,AVG SCORE,TO USER ACCOUNT,DATE,category
15,15,help graviti infograph mediat process graviton still polish word ,for helping with Gravity's infographics! this is the mediation process for gravitons (still to polish some wording),50.37,acidlazzer#5796,2021-07-28T22:00:00.000Z,['work']
16,16,help gravity’ infograph,for helping with Gravity’s infographics,48.87,acidlazzer#5796,2021-07-30T22:00:00.000Z,['work']
17,17,impact hour spreadsheet,for the Impact Hour spreadsheet,51.5,liviade#1387,2021-07-15T22:00:00.000Z,['share']
18,18,relentlessli pump graphics💛,for relentlessly pumping out the graphics💛,56.67,acidlazzer#5796,2021-07-25T22:00:00.000Z,
19,19,hero final detail need us hatch,for being the heroes in finalizing all the details needed for us to hatch,9.13,iviangita#3204,2021-07-15T22:00:00.000Z,
20,20,jump param give feedback ask question,"for jumping in params, giving feedback and asking questions",79.33,Nuggan#5183,2021-07-15T22:00:00.000Z,['discussion']
21,21,fantast pari tip upcom week,for all their fantastic Paris tips for this upcoming week,6.9,jukren#8803,2021-07-15T22:00:00.000Z,
22,22,help write rewrit forum post power default http forum tecommon org power default common configur dashboard  ,for helping me write and rewrite the forum post on the power of defaults: https://forum.tecommons.org/t/the-power-of-defaults-in-the-commons-configuration-dashboard/511/2,68.0,karmaticacid#1218,2021-07-25T22:00:00.000Z,['work']
23,23,work build common config dashboard,for their work building to the commons config dashboard,52.5,markop#2007,2021-07-28T22:00:00.000Z,['work']
24,24,work build common configur dashboard,for their work building the Commons Configuration Dashboard,7.9,VitorNunes#0090,2021-07-30T22:00:00.000Z,['work']
25,25,work build common configur dashboard,for their work building the Commons Configuration Dashboard,77.93,divine_comedian#5493,2021-07-30T22:00:00.000Z,['work']
26,26,insan amount work prais analysi impact hour,for the insane amount of work they did with the praise analysis and Impact Hours,62.0,ygg_anderson#4998,2021-07-15T22:00:00.000Z,['work']
27,27,work build common configur dashboard,for their work building the Commons Configuration Dashboard,50.1,markop#2007,2021-07-30T22:00:00.000Z,['work']
28,28,dive deep tec devot sever hour studi past week read shermin medium articl research disput vote watch present ethcc turn insight grow commun,"for diving deep into the TEC, devoting several hours of study over this past week to read Shermin's Medium article, research on Disputable Voting, watching our presentations at ETHCC, and turning that into insight as to how we can grow as a community",62.0,Alp#3768,2021-07-30T22:00:00.000Z,
29,29,work param forum post,for all their work on Params and for their forum posts,53.63,Nuggan#5183,2021-07-15T22:00:00.000Z,['work']
30,30,insan amount work prais analysi impact hour,for the insane amount of work they did with the praise analysis and Impact Hours,62.0,🐙 octopus#5508,2021-07-15T22:00:00.000Z,['work']
31,31,paramet content forum,for parameters content in the forum,52.5,natesuits#4789,2021-07-30T22:00:00.000Z,
32,32,help write rewrit forum post power default http forum tecommon org power default common configur dashboard  ,for helping me write and rewrite the forum post on the power of defaults: https://forum.tecommons.org/t/the-power-of-defaults-in-the-commons-configuration-dashboard/511/2,80.33,Nuggan#5183,2021-07-25T22:00:00.000Z,['work']
33,33,stay extra late work prais distribut,for staying extra late to work on the praise distribution,7.9,VitorNunes#0090,2021-07-15T22:00:00.000Z,['work']
34,34,help write rewrit forum post power default http forum tecommon org power default common configur dashboard  ,for helping me write and rewrite the forum post on the power of defaults: https://forum.tecommons.org/t/the-power-of-defaults-in-the-commons-configuration-dashboard/511/2,55.0,divine_comedian#5493,2021-07-25T22:00:00.000Z,['work']
35,35,help zer around,for helping Zer8 around,53.33,liviade#1387,2021-07-15T22:00:00.000Z,['work']
36,36,help write rewrit forum post power default http forum tecommon org power default common configur dashboard  ,for helping me write and rewrite the forum post on the power of defaults: https://forum.tecommons.org/t/the-power-of-defaults-in-the-commons-configuration-dashboard/511/2,57.67,markop#2007,2021-07-25T22:00:00.000Z,['work']
37,37,spend last  hour deep dive prais audit,for spending the last 48 hours DEEP DIVING into the Praise Audit,9.3,iviangita#3204,2021-07-16T22:00:00.000Z,
38,38,creat arborvot arguabl one impact dao current develop deal deliber argument visual collect sensemak truli honor work alongsid ,"for creating ArborVote, arguably one of the most impactful DAOs currently in development , dealing with deliberation, argument visualization, and collective sensemaking. Truly an honor to be working alongside you.",62.0,mheuer#9922,2021-07-30T22:00:00.000Z,['work']
39,39,hack late hour final touch ih distribut readi launch hatch rock guy,for hacking until late hours the final touches of the IH distribution so that we can be ready for launching the hatch! You rock guys,59.33,VitorNunes#0090,2021-07-14T22:00:00.000Z,"['work', 'hack']"
40,40,hero final detail need us hatch,for being the heroes in finalizing all the details needed for us to hatch,9.57,VitorNunes#0090,2021-07-15T22:00:00.000Z,
41,41,stay wee hour work ih distribut could hatch today 🎉,for staying up to the wee hours working on the IH distribution so we could Hatch today! 🎉,5.93,VitorNunes#0090,2021-07-14T22:00:00.000Z,['work']
42,42,formal mathemat proof schur ostrowski criterion appli quadrat fund,for the formal mathematical proof that the Schur-Ostrowski criterion can be applied to Quadratic Funding,56.67,🐙 octopus#5508,2021-07-15T22:00:00.000Z,['lead']
43,43,fantast job comm week could never achiev great ethcc week without watch back doubl prais serious ❤️,"for the fantastic job they've been doing at comms this week! we could've never achieved such a great ethcc week without you watching our backs! DOUBLE PRAISE, seriously ❤️",59.33,acidlazzer#5796,2021-07-23T22:00:00.000Z,
44,44,care put pari prepar make everyon feel safe comfi taken care 🌹,"for all the care they've put in the Paris preparation making everyone feel so safe, comfy and taken care of 🌹",63.67,jukren#8803,2021-07-13T22:00:00.000Z,['work']
45,45,organ pari trip,for organizing the Paris trip,6.37,jukren#8803,2021-07-15T22:00:00.000Z,['IRL']
46,46,work build common config dashboard,for their work building to the commons config dashboard,59.33,Nuggan#5183,2021-07-28T22:00:00.000Z,['work']
47,47,work build common config dashboard,for their work building to the commons config dashboard,59.33,VitorNunes#0090,2021-07-28T22:00:00.000Z,['work']
48,48,work build common configur dashboard,for their work building the Commons Configuration Dashboard,66.77,Nuggan#5183,2021-07-30T22:00:00.000Z,['work']
49,49,work countless hour audit prais,for working countless hours on auditing Praise,70.67,iviangita#3204,2021-07-12T22:00:00.000Z,['work']
50,50,long verif hack session final ih list,for the long verification hack session for the final IH list,70.67,liviade#1387,2021-07-15T22:00:00.000Z,"['work', 'hack']"
51,51,work soft gov deal entir intervent propos process,for all the work in Soft Gov and having to deal with the entire intervention proposal process,70.67,liviade#1387,2021-07-15T22:00:00.000Z,['work']
52,52,hack bucket praisemaggeden hour last night fun hang 😄,for hacking on the buckets for Praisemaggeden for 3hours last night... it was fun to hang out 😄,62.0,liviade#1387,2021-07-12T22:00:00.000Z,"['work', 'hack']"
53,53,daoist desk day wrangl take care peopl check ann mari,"for being at the DAOist desk all day, wrangling, taking care of people, checking in with Anne Marie",73.33,natesuits#4789,2021-07-30T22:00:00.000Z,
54,54,incred work demo make improv manag tech team good teacher across space share knowledg,"for the incredible work with the demos, making improvements, managing the tech team and for being such a good teacher across the space and sharing his knowledge",73.33,"sem(🌸,🐝)#0161",2021-07-15T22:00:00.000Z,"['work', 'share']"
55,55,help write rewrit forum post power default http forum tecommon org power default common configur dashboard  ,for helping me write and rewrite the forum post on the power of defaults: https://forum.tecommons.org/t/the-power-of-defaults-in-the-commons-configuration-dashboard/511/2,84.67,natesuits#4789,2021-07-25T22:00:00.000Z,['work']
56,56,work build common configur dashboard,for their work building the Commons Configuration Dashboard,60.03,"griff (💜, 💜)#8888",2021-07-30T22:00:00.000Z,['work']
57,57,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn ,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn!,31.67,durgadas#9280,2021-07-15T22:00:00.000Z,"['discussion', 'work', 'share']"
58,58,soft gov sync today ,for being in the soft gov sync today!,31.0,liviade#1387,2021-07-26T22:00:00.000Z,
59,59,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn ,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn!,34.33,karmaticacid#1218,2021-07-15T22:00:00.000Z,"['discussion', 'work', 'share']"
60,60,mention retweet te common social past week thank help us grow token engin common commun spread messag 🙏🏼☺️,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼☺️,33.33,innov8tor3#3988,2021-07-15T22:00:00.000Z,"['work', 'share', 'twitter']"
61,61,contribut comm,for all of their contributions to comms,32.33,lEscanore#7764,2021-07-15T22:00:00.000Z,
62,62,work forum post dashboard configur stuff,for all the work they did with the forum posts and all the dashboard configuration stuff,15.97,karmaticacid#1218,2021-07-15T22:00:00.000Z,['work']
63,63,us sinc begin although background late appreci silent hustl,for being with us since the beginning although she has been in the background as of late. We appreciate your silent hustle,35.67,akrtws (TE Academy)#4246,2021-07-15T22:00:00.000Z,
64,64,hold ground us away,for holding the grounds while most of us were away,33.17,karmaticacid#1218,2021-07-28T22:00:00.000Z,
65,65,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,34.0,natesuits#4789,2021-07-29T22:00:00.000Z,"['discussion', 'work', 'share']"
66,66,help write rewrit forum post power default http forum tecommon org power default common configur dashboard  ,for helping me write and rewrite the forum post on the power of defaults: https://forum.tecommons.org/t/the-power-of-defaults-in-the-commons-configuration-dashboard/511/2,33.0,gruad#1079,2021-07-25T22:00:00.000Z,['work']
67,67,work param forum post,for all their work on Params and for their forum posts,8.97,"griff (💜, 💜)#8888",2021-07-15T22:00:00.000Z,['work']
68,68,make progress awesom propos invert ,for making progress on the awesome proposal inverter!,34.0,Pat ✨#3662,2021-07-28T22:00:00.000Z,['work']
69,69,effort decis process question system make robust💪,"for all the effort on the decision process, question our own systems will make them more robust💪",31.77,liviade#1387,2021-07-28T22:00:00.000Z,"['discussion', 'work']"
70,70,walk get wxdai ,for walking me through how to get wxDai!,34.0,karmaticacid#1218,2021-07-14T22:00:00.000Z,
71,71,talk garden today ethcc made us proud jump bee  ,"for his talk on Gardens today at ethcc, you made all of us proud!! <a:jump_bee:766086726778748938>",49.67,sacha 🐝#8437,2021-07-20T22:00:00.000Z,
72,72,present arborvot tespotlight ,for presenting ArborVote to the TEspotlight!,34.0,mheuer#9922,2021-07-28T22:00:00.000Z,
73,73,work build common config dashboard,for their work building to the commons config dashboard,39.33,divine_comedian#5493,2021-07-28T22:00:00.000Z,['work']
74,74,paramet content forum,for parameters content in the forum,41.43,divine_comedian#5493,2021-07-30T22:00:00.000Z,
75,75,help write rewrit forum post power default http forum tecommon org power default common configur dashboard  ,for helping me write and rewrite the forum post on the power of defaults: https://forum.tecommons.org/t/the-power-of-defaults-in-the-commons-configuration-dashboard/511/2,52.33,"sem(🌸,🐝)#0161",2021-07-25T22:00:00.000Z,['work']
76,76,steward commun success hatch,for stewarding this community successfully into the Hatch,41.0,solsista#5370,2021-07-15T22:00:00.000Z,['lead']
77,77,talk ethcc 🇫🇷,for his talk in ethcc 🇫🇷,41.0,barnabé#7926,2021-07-19T22:00:00.000Z,
78,78,good forum post paramet,for the good forum posts for the parameters,41.0,divine_comedian#5493,2021-07-30T22:00:00.000Z,
79,79,risk live come ethcc pari,for risking their lives to come to EthCC in Paris,52.33,natesuits#4789,2021-07-30T22:00:00.000Z,
80,80,open champagn amaz leader juan admir lot work he’ year great leader great man lead param,"for opening the champagne, for being an amazing leader who Juan admires a lot, for the work he’s been doing for years, for being a great leader, for being a great man and leading params",55.0,"griff (💜, 💜)#8888",2021-07-15T22:00:00.000Z,"['work', 'lead']"
81,81,heart full care tec member esp newer potenti member man tec stand daoist day ,"for his heart-full care of TEC members esp. newer or potential members, and for manning the TEC stand at the DAOist ALL DAY!",48.0,natesuits#4789,2021-07-24T22:00:00.000Z,
82,82,leadership common swarm,for his leadership of the Commons Swarm,48.0,"sem(🌸,🐝)#0161",2021-07-15T22:00:00.000Z,['lead']
83,83,care put pari prepar make everyon feel safe comfi taken care 🌹,"for all the care they've put in the Paris preparation making everyone feel so safe, comfy and taken care of 🌹",66.33,"griff (💜, 💜)#8888",2021-07-13T22:00:00.000Z,['work']
84,84,awesom leader call \ doge love hippi hacker steal crypto bad guy can\ ,"for being an awesome leader, which some have called a \""Doge-loving hippy hacker [that] steals crypto before bad guys can\""",11.8,"griff (💜, 💜)#8888",2021-07-15T22:00:00.000Z,"['work', 'lead', 'hack']"
85,85,speak confer last week,for speaking at the conferences last week,21.0,DanKnobelsdorf#0326,2021-07-28T22:00:00.000Z,
86,86,speak confer,for speaking at the conferences,6.17,DanKnobelsdorf#0326,2021-07-30T22:00:00.000Z,
87,87,night stay listen music chuy,for that night they stayed up listening to music with Chuy,19.67,liviade#1387,2021-07-30T22:00:00.000Z,
88,88,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn ,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn!,19.67,chuygarcia.eth#6692,2021-07-15T22:00:00.000Z,"['discussion', 'work', 'share']"
89,89,come tec commun call http youtu tfikvrgwa,for coming to the TEC Community Call https://youtu.be/t9fIkVRgWa0,19.0,anna-marie#8824,2021-07-30T22:00:00.000Z,
90,90,pay hostel help member cash aspect,for paying for the hostels and helping the members with the cash aspect of it,21.33,Suga#8514,2021-07-15T22:00:00.000Z,"['work', 'lead']"
91,91,well twitter engag contribut tec twitter,for doing so well in our Twitter engagement and for all his contributions to TEC Twitter,23.0,David (please DYOR...)#4116,2021-07-15T22:00:00.000Z,['twitter']
92,92,devot  minut go common configur dashboard provid valuabl feedback make better ,for devoting 20 minutes to going through our Commons configuration dashboard and providing valuable feedback on how to make it better!,19.67,anna-marie#8824,2021-07-28T22:00:00.000Z,['work']
93,93,amaz welcom fontainebleau wonder host beauti home 💛,for an amazing welcome in Fontainebleau and for being a wonderful host at her beautiful home there 💛,19.67,Suga#8514,2021-07-18T22:00:00.000Z,['lead']
94,94,join commun call even feel sick,for joining our community call even feeling sick,19.0,OddName#8763,2021-07-28T22:00:00.000Z,['attendance']
95,95,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,19.67,"griff (💜, 💜)#8888",2021-07-29T22:00:00.000Z,"['discussion', 'work', 'share']"
96,96,mention retweet te common social past week thank help us grow token engin common commun spread messag 🙏🏼☺️,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼☺️,2.17,David (please DYOR...)#4116,2021-07-29T22:00:00.000Z,"['work', 'share', 'twitter']"
97,97,mention retweet te common social past week thank help us grow token engin common commun spread messag 🙏🏼☺️,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼☺️,18.93,innov8tor3#3988,2021-07-29T22:00:00.000Z,"['work', 'share', 'twitter']"
98,98,mention retweet te common social past week thank help us grow token engin common commun spread messag 🙏🏼☺️,for mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼☺️,2.17,David (please DYOR...)#4116,2021-07-23T22:00:00.000Z,"['work', 'share', 'twitter']"
99,99,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,20.33,anna-marie#8824,2021-07-29T22:00:00.000Z,"['discussion', 'work', 'share']"
100,100,jump observ prais audit final,for jumping in and observing the Praise Audit finalization,3.83,iviangita#3204,2021-07-12T22:00:00.000Z,
101,101,pari pic 😎,for all the paris pics 😎,20.33,liviade#1387,2021-07-22T22:00:00.000Z,
102,102,jump observ prais audit final,for jumping in and observing the Praise Audit finalization,5.5,Juankbell#7458,2021-07-12T22:00:00.000Z,
103,103,hold tabl ethcc spread word,for holding down the table at ETHCC and spreading the word,21.0,Suga#8514,2021-07-30T22:00:00.000Z,['share']
104,104,best present buddi could wish alway make everyth touch better,for being the best presentation buddy I could wish for and for always making everything she touches better,22.0,Tam2140#9361,2021-07-28T22:00:00.000Z,['work']
105,105,let know xpollin make video bridg dai bsc fund hatch ,for let me know about xpollinate to make a video on how to bridge DAI from BSC to fund the hatch!!,21.0,divine_comedian#5493,2021-07-29T22:00:00.000Z,['work']
106,106,hodl fort tec tabl ethcc spread word,for hodling down the fort at the TEC table at EthCC and spreading the word,21.0,Suga#8514,2021-07-28T22:00:00.000Z,['share']
107,107,steward commun success hatch,for stewarding this community successfully into the Hatch,23.67,JessicaZartler#2263,2021-07-15T22:00:00.000Z,['lead']
108,108,give amaz present ethcc,for giving amazing presentations in ETHCC,7.17,Tam2140#9361,2021-07-30T22:00:00.000Z,
109,109,contribut soft gov remot call ,for contributing to soft gov remotely during our call!,20.33,Letty#5399,2021-07-13T22:00:00.000Z,
110,110,jump observ prais audit final,for jumping in and observing the Praise Audit finalization,3.1,freshelle#9882,2021-07-12T22:00:00.000Z,
111,111,post post recent post huge work ,for posting all the post recently posted so huge work!,27.0,karmaticacid#1218,2021-07-12T22:00:00.000Z,['work']
112,112,care forum post improv dao experi aim make good fit,for her caring forum post to improve DAO experiences aiming to make them a good fit for all,31.33,anna-marie#8824,2021-07-28T22:00:00.000Z,['work']
113,113,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn ,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn!,27.0,natesuits#4789,2021-07-15T22:00:00.000Z,"['discussion', 'work', 'share']"
114,114,speak confer,for speaking at the conferences,3.77,Tam2140#9361,2021-07-30T22:00:00.000Z,
115,115,speak confer last week,for speaking at the conferences last week,22.67,Tam2140#9361,2021-07-28T22:00:00.000Z,
116,116,incred work prais audit prepar last detail prais sheet readi hatch,for the incredible work they've been doing with the praise audit and preparing the last details so the praise sheets are ready for the hatch,4.2,iviangita#3204,2021-07-13T22:00:00.000Z,['work']
117,117,speak confer,for speaking at the conferences,4.2,"griff (💜, 💜)#8888",2021-07-30T22:00:00.000Z,
118,118,make pari trip possibl,for making the Paris trip possible,3.5,"griff (💜, 💜)#8888",2021-07-30T22:00:00.000Z,"['work', 'IRL']"
119,119,work param forum post,for all their work on Params and for their forum posts,20.43,markop#2007,2021-07-15T22:00:00.000Z,['work']
120,120,ad twitter card metadata hatch frontend host tec icon site ,"for adding the twitter card metadata to the hatch frontend, and hosting the TEC icon on the site.",27.0,"sem(🌸,🐝)#0161",2021-07-24T22:00:00.000Z,"['lead', 'twitter']"
121,121,good forum post paramet,for the good forum posts for the parameters,31.33,karmaticacid#1218,2021-07-30T22:00:00.000Z,
122,122,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn ,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn.,25.5,"sem(🌸,🐝)#0161",2021-07-23T22:00:00.000Z,"['discussion', 'work', 'share']"
123,123,support contribut twitter reach k follow 🥳,for their support and contributions in Twitter - we've reached 1k followers! 🥳,5.17,David (please DYOR...)#4116,2021-07-23T22:00:00.000Z,"['twitter', 'general']"
124,124,paramet content forum,for parameters content in the forum,20.33,karmaticacid#1218,2021-07-30T22:00:00.000Z,
125,125,help run back offic support contribut tec,for helping to run the back office and all their support and contributions to TEC,27.0,"griff (💜, 💜)#8888",2021-07-15T22:00:00.000Z,"['work', 'general']"
126,126,devot  minut go common configur dashboard provid valuabl feedback make better ,for devoting 20 minutes to going through our Commons configuration dashboard and providing valuable feedback on how to make it better!,21.67,fahern#7639,2021-07-28T22:00:00.000Z,['work']
127,127,jump param give feedback ask question,"for jumping in params, giving feedback and asking questions",27.0,karmaticacid#1218,2021-07-15T22:00:00.000Z,['discussion']
128,128,offer help us improv design graviti 🙂 super appreci contribut 🙂,for offering to help us improve some designs for Gravity 🙂 super appreciated your contribution 🙂,27.0,acidlazzer#5796,2021-07-11T22:00:00.000Z,['work']
129,129,design work,for his design work,21.67,markop#2007,2021-07-15T22:00:00.000Z,['work']
130,130,work list activ trust seed address hunt peopl wil ih,for working on the List of activated Trusted Seed Addresses so we can hunt down the people wil IH,22.67,AmwFund#0979,2021-07-12T22:00:00.000Z,['work']
131,131,amaz job get tec well repres ethcc daughter gave juan nice draw book “the blue night” wrote becom steward tip everyon come pari,"for the amazing job she did in getting TEC well represented in the ETHCC, because her daughter gave Juan a very nice drawing and the book “The Blue of the Night” she wrote, for becoming a steward, and for all of the tips for everyone coming to Paris",23.67,Suga#8514,2021-07-30T22:00:00.000Z,['lead']
132,132,amaz contribut tec steward heartfelt farewel letter,for his amazing contributions as a TEC steward and for his heartfelt farewell letter,32.33,"sem(🌸,🐝)#0161",2021-07-13T22:00:00.000Z,['lead']
133,133,us sinc begin although background late appreci silent hustl,for being with us since the beginning although she has been in the background as of late. We appreciate your silent hustle,23.67,JessicaZartler#2263,2021-07-15T22:00:00.000Z,
134,134,long verif hack session final ih list,for the long verification hack session for the final IH list,21.43,"griff (💜, 💜)#8888",2021-07-15T22:00:00.000Z,"['work', 'hack']"
135,135,twitter support contribut 🙏🏽,for Twitter support and contributions 🙏🏽,4.77,David (please DYOR...)#4116,2021-07-19T22:00:00.000Z,"['twitter', 'general']"
136,136,talk convict vote ethcc venu lead michael meet livia mt manu join work arborvot dao,"for talking about Conviction Voting at an ETHCC venue, which lead Michael to meet Livia, and then Mt. Manu, who joined him to work in ArborVote DAO",25.33,"griff (💜, 💜)#8888",2021-07-30T22:00:00.000Z,"['attendance', 'work', 'lead']"
137,137,good forum post paramet,for the good forum posts for the parameters,25.33,natesuits#4789,2021-07-30T22:00:00.000Z,
138,138,dese common upgrad dashboard,for the desings on the commons upgrade dashboard,39.33,markop#2007,2021-07-26T22:00:00.000Z,
139,139,help run back offic support contribut tec,for helping to run the back office and all their support and contributions to TEC,25.33,freshelle#9882,2021-07-15T22:00:00.000Z,"['work', 'general']"
140,140,work countless hour audit prais,for working countless hours on auditing Praise,25.33,freshelle#9882,2021-07-12T22:00:00.000Z,['work']
141,141,inspir govern talk alway look best ecosystem,for the inspiring governance talks we've been having and for always looking for what is the best to the ecosystem,25.33,JeffEmmett#7202,2021-07-28T22:00:00.000Z,
142,142,inspir govern talk alway look best ecosystem,for the inspiring governance talks we've been having and for always looking for what is the best to the ecosystem,25.33,JessicaZartler#2263,2021-07-28T22:00:00.000Z,
143,143,hold onboard fort suga pari,for holding down the [onboarding] fort while Suga was in Paris,28.0,anna-marie#8824,2021-07-30T22:00:00.000Z,
144,144,dive prais audit support  hour close call,for diving into the Praise audit and supporting during our 3 hour closing call,23.67,Juankbell#7458,2021-07-12T22:00:00.000Z,['general']
145,145,make param parti work,for making the params parties work out,15.83,karmaticacid#1218,2021-07-15T22:00:00.000Z,['work']
146,146,creat content event pictur video ,for creating content in the event (pictures and videos),25.33,natesuits#4789,2021-07-19T22:00:00.000Z,
147,147,impact hour spreadsheet,for the Impact Hour spreadsheet,10.5,"griff (💜, 💜)#8888",2021-07-15T22:00:00.000Z,['share']
148,148,stay extra late work prais distribut,for staying extra late to work on the praise distribution,9.27,"griff (💜, 💜)#8888",2021-07-15T22:00:00.000Z,['work']
149,149,onboard detail  hour convers present mission vision tec share articl document commun,"for onboarding me in a detailed 2-hour conversation, presenting me the mission and the vision of TEC, sharing articles and documents of the community",27.0,Mount Manu#3530,2021-07-30T22:00:00.000Z,['share']
150,150,awesom summari impact hour compromis use summar prais calcul http forum tecommon org pre hatch impact hour distribut analysi   u griff,for her awesome summary of the Impact Hour Compromise that I will use to summarize how praise was calculated. https://forum.tecommons.org/t/pre-hatch-impact-hours-distribution-analysis/376/88?u=griff,34.0,liviade#1387,2021-07-16T22:00:00.000Z,
151,151,insan amount work prais analysi impact hour,for the insane amount of work they did with the praise analysis and Impact Hours,37.1,"griff (💜, 💜)#8888",2021-07-15T22:00:00.000Z,['work']
152,152,daoist talk,for their daoist talk,34.0,liviade#1387,2021-07-22T22:00:00.000Z,
153,153,hack bucket praisemaggeden hour last night fun hang 😄,for hacking on the buckets for Praisemaggeden for 3hours last night... it was fun to hang out 😄,34.0,"griff (💜, 💜)#8888",2021-07-12T22:00:00.000Z,"['work', 'hack']"
154,154,hero final detail need us hatch,for being the heroes in finalizing all the details needed for us to hatch,23.8,"sem(🌸,🐝)#0161",2021-07-15T22:00:00.000Z,
155,155,incred work prais audit prepar last detail prais sheet readi hatch,for the incredible work they've been doing with the praise audit and preparing the last details so the praise sheets are ready for the hatch,34.0,"griff (💜, 💜)#8888",2021-07-13T22:00:00.000Z,['work']
156,156,stay wee hour work ih distribut could hatch today 🎉,for staying up to the wee hours working on the IH distribution so we could Hatch today! 🎉,13.6,"griff (💜, 💜)#8888",2021-07-14T22:00:00.000Z,['work']
157,157,jump ethcc stage impromptu present slay,for jumping on the ETHCC stage to do an impromptu presentation and slaying it,29.67,"griff (💜, 💜)#8888",2021-07-30T22:00:00.000Z,
158,158,hold tabl ethcc spread word,for holding down the table at ETHCC and spreading the word,17.5,natesuits#4789,2021-07-30T22:00:00.000Z,['share']
159,159,amaz coordin ethcc,for the amazing coordination for the EthCC,22.67,"griff (💜, 💜)#8888",2021-07-30T22:00:00.000Z,
160,160,speak confer,for speaking at the conferences,20.6,liviade#1387,2021-07-30T22:00:00.000Z,
