,index,CLEANED REASON,REASON,AVG SCORE,TO USER ACCOUNT,DATE,category
65,65,spearhead ccd test feedback,for spearheading CCD testing and feedback,32.33,Mount Manu#3530,2021-08-11T22:00:00.000Z,['hack']
66,66,hack session fabio they’v done lot work,for the hack session they had with Fabio and they’ve done a lot of work,28.0,VitorNunes#0090,2021-08-26T22:00:00.000Z,"['work', 'hack']"
67,67,first steward work wg fund propos take initiative🙏,for being the first steward working on WG funding proposals and taking initiative🙏,32.33,chuygarcia.eth#6692,2021-08-29T22:00:00.000Z,"['work', 'lead']"
68,68,sort trust seed applic verifi peopl 💜,for sorting through all the Trusted Seed applications and verifying people 💜,32.33,DanKnobelsdorf#0326,2021-08-11T22:00:00.000Z,
69,69,help much tokenspic develop seri ,for helping out so much with Tokenspice development series!,25.33,trangnv#2156,2021-08-18T22:00:00.000Z,['work']
70,70,work param,for all their work in the params,4.5,"griff (💜, 💜)#8888",2021-08-26T22:00:00.000Z,['work']
71,71,dive  hour hack sesh sunday much progress made ,for diving into the 4-hour hack sesh on sunday! So much progress made!,23.67,divine_comedian#5493,2021-08-16T22:00:00.000Z,"['work', 'hack']"
72,72,take leadership param great,for taking on the leadership in params and doing great,23.1,VitorNunes#0090,2021-08-26T22:00:00.000Z,['lead']
73,73,hard work build config dashboard python code,for their hard work building the config dashboard python code,34.0,VitorNunes#0090,2021-08-05T22:00:00.000Z,['work']
74,74,hack sunday night python backend dashboard look amaz ,for hacking with me in Sunday into the night on the python backend for the dashboard it's looking amazing!!!,29.67,Nuggan#5183,2021-08-01T22:00:00.000Z,"['work', 'hack']"
75,75,work they’v common upgrad dashboard,for the work they’ve been doing in the Commons Upgrade Dashboard,9.27,divine_comedian#5493,2021-08-12T22:00:00.000Z,['work']
76,76,forum post summaris recent prais debat vote outcom,for his forum post summarising the recent praise debate and voting outcome,6.87,divine_comedian#5493,2021-08-11T22:00:00.000Z,
77,77,host us denver let us use internet explain nitti gritti detail opoli keep us loop ethdenv ,"for hosting us in denver, letting us use his internet, explaining all the nitty gritty details about opolis and for keeping us in the loop on ethdenver!",34.0,JohnPaller | Opolis#2670,2021-08-11T22:00:00.000Z,['lead']
78,78,hold fort suga loop,for holding down the fort for Suga when she was out of the loop,27.0,natesuits#4789,2021-08-12T22:00:00.000Z,
79,79,work make hatch happen,for all their work in making the Hatch happen,29.67,karmaticacid#1218,2021-08-12T22:00:00.000Z,['work']
80,80,write prais debat post action summari,for writing praise-debate post-action summary,29.67,divine_comedian#5493,2021-08-11T22:00:00.000Z,['work']
81,81,great work code conduct platform admin,for the great work on the Code of Conduct for the platform admins,41.0,natesuits#4789,2021-08-12T22:00:00.000Z,"['work', 'lead']"
82,82,work common dashboard whole process,for all the work in the Commons Dashboard and the whole process,9.27,divine_comedian#5493,2021-08-12T22:00:00.000Z,['work']
83,83,work common dashboard whole process,for all the work in the Commons Dashboard and the whole process,34.0,karmaticacid#1218,2021-08-12T22:00:00.000Z,['work']
84,84,phenomen work you’v done dashboard,for the phenomenal work you’ve done with the dashboard,9.27,divine_comedian#5493,2021-08-12T22:00:00.000Z,['work']
85,85,qa dashboard,for doing the QA on the dashboard,27.0,karmaticacid#1218,2021-08-26T22:00:00.000Z,
86,86,review code mount manu user feedback proactiv search collabor possibl,for reviewing my code and @Mount Manu for the user feedback and proactively searching for collaboration possibilities,34.0,elessar.eth#7945,2021-08-04T22:00:00.000Z,
87,87,review code mount manu user feedback proactiv search collabor possibl,for reviewing my code and @Mount Manu for the user feedback and proactively searching for collaboration possibilities,29.67,markop#2007,2021-08-04T22:00:00.000Z,
88,88,make hatch tutori ,for making hatch tutorials!!,19.73,Zeptimus#3359,2021-08-03T22:00:00.000Z,['work']
89,89,super cool http nft tecommon org ,for the super cool https://nft.tecommons.org/,9.97,"sem(🌸,🐝)#0161",2021-08-05T22:00:00.000Z,
90,90,help make nft happen hatch,for helping to make the NFTs happen for the hatch,36.67,"sem(🌸,🐝)#0161",2021-08-02T22:00:00.000Z,['work']
91,91,help poap creat event set bot server manag distribut strategi second graviton train,"for helping with the POAPs, creating the events, setting the bot in this server and managing the distribution strategy for the second graviton training",36.67,mheuer#9922,2021-08-25T22:00:00.000Z,['work']
92,92,care engag,for care and engagement,11.67,iviangita#3204,2021-08-12T22:00:00.000Z,
93,93,lead graviton train session 👨🏻‍🏫,for leading Graviton training sessions 👨🏻‍🏫,36.67,natesuits#4789,2021-08-19T22:00:00.000Z,['lead']
94,94,best prais giver ,for be the best praise giver!,3.8,iviangita#3204,2021-08-26T22:00:00.000Z,
95,95,collabor focu approach task relat review tec agreement handbook,for their collaborative focus in approaching the tasks related to reviewing the TEC agreements and handbook,13.33,ALOYSIOUS#3049,2021-08-27T22:00:00.000Z,['discussion']
96,96,initi orient,for the initiatives in the orientation,14.33,eduardovegap#0422,2021-08-26T22:00:00.000Z,
97,97,prais queen 👸 work done transpar,for being our praise queen 👸 and all the work done in transparency,16.0,iviangita#3204,2021-08-19T22:00:00.000Z,['work']
98,98,lead graviton train session 👨🏻‍🏫,for leading Graviton training sessions 👨🏻‍🏫,3.13,Juankbell#7458,2021-08-19T22:00:00.000Z,['lead']
99,99,share articl participatori decis make http medium com block scienc map comput aid govern process eeaf prais alway frontier polit social innov research,for sharing this article about participatory decision making https://medium.com/block-science/mapping-the-computer-aided-governance-process-2e47eaf70889 and praise and  for always being in the frontier of political and social innovation research,12.67,JessicaZartler#2263,2021-08-04T22:00:00.000Z,"['attendance', 'work', 'share']"
100,100,progress graviti wg 👨🏻‍🚀,for all his progress with the Gravity WG 👨🏻‍🚀,4.13,Juankbell#7458,2021-08-19T22:00:00.000Z,
101,101,comm work final meet nate person,for all the Comms work and finally meeting Nate in person,16.0,chuygarcia.eth#6692,2021-08-05T22:00:00.000Z,['work']
102,102,work common config dashboard,for their work on the Commons Config Dashboard,18.67,fabiomendes#4802,2021-08-11T22:00:00.000Z,['work']
103,103,hard work ccd deploy,for their hard work on the CCD deployment,12.8,fabiomendes#4802,2021-08-18T22:00:00.000Z,['work']
104,104,orient stuff,for orientation stuff,1.73,eduardovegap#0422,2021-08-26T22:00:00.000Z,
105,105,educ chuy cataluña conflict 👨🏻‍🏫,for educating Chuy on the Cataluña conflict 👨🏻‍🏫,12.67,santigs#9769,2021-08-05T22:00:00.000Z,
106,106,host ygg awesom airbnb,for hosting YGG at a very awesome Airbnb,13.33,JessicaZartler#2263,2021-08-12T22:00:00.000Z,['lead']
107,107,best prais giver ,for being the best praise giver!,16.0,iviangita#3204,2021-08-05T22:00:00.000Z,
108,108,work common dashboard whole process,for all the work in the Commons Dashboard and the whole process,12.8,fabiomendes#4802,2021-08-12T22:00:00.000Z,['work']
109,109,front end work dashboard,for the front end work on the dashboard,13.47,fabiomendes#4802,2021-08-19T22:00:00.000Z,['work']
110,110,share resourc teach thing make feel welcom thankyou  ,"for sharing resources, teaching me things and making me feel welcomed here. <:ThankYou:753828947460096054>",23.67,Kris#8703,2021-08-19T22:00:00.000Z,"['work', 'share']"
111,111,reach soft commit hatcher,for reaching out to soft-commit Hatchers,12.77,"griff (💜, 💜)#8888",2021-08-05T22:00:00.000Z,
112,112,take time told inspir take look need rest,for taking time off - she told me and now I am inspired to take a look at my own need for rest,15.0,liviade#1387,2021-08-25T22:00:00.000Z,
113,113,lead graviti help take next level,for leading gravity and helping to take it to the next level,16.67,Juankbell#7458,2021-08-18T22:00:00.000Z,"['work', 'lead']"
114,114,come idea paramet tweet campaign around fun fact \ know \ format us engag user hand great contribut 🏆,"for coming up with the idea of having a Parameters Tweet Campaign around a fun-fact, \""Did you know...\"" format for us to engage more users! Hands-down a great contribution 🏆",16.67,iviangita#3204,2021-08-22T22:00:00.000Z,"['lead', 'twitter']"
115,115,latest tec news,for the latest TEC News,4.8,Suga#8514,2021-08-03T22:00:00.000Z,['hack']
116,116,trust seed work you’v done approv applic,for all the Trusted Seed work you’ve done and approving applications,2.83,DanKnobelsdorf#0326,2021-08-12T22:00:00.000Z,['work']
117,117,tireless design work he’ suppos vacat 🎨,for his tireless design work while he’s supposed to be on vacation 🎨,18.43,markop#2007,2021-08-19T22:00:00.000Z,['work']
118,118,build ccd 🦾,for building the CCD! 🦾,13.47,fabiomendes#4802,2021-08-19T22:00:00.000Z,
119,119,guid help role document learn smth new get closer understand tec day day work session work session😎,"for guiding me in helping them with the Roles document. I learned smth new and I'm getting closer to understanding the TEC because of them day by day, work session by work session😎",19.33,iviangita#3204,2021-08-17T22:00:00.000Z,['work']
120,120,help hatch labyrinth gold ,"for helping me through the hatch labyrinth, gold!",16.67,iviangita#3204,2021-08-13T22:00:00.000Z,['work']
121,121,much work behind scene trust seed,for doing so much work behind the scenes on the Trusted Seed,19.33,DanKnobelsdorf#0326,2021-08-19T22:00:00.000Z,['work']
122,122,especi help moment stress guid hatch process much appreci ,for and especially for helping me out in a moment of stress and guiding me through the Hatch process. Much appreciated!,19.33,iviangita#3204,2021-08-13T22:00:00.000Z,['work']
123,123,engag discuss te common forum http forum tecommon org past week thank help token engin common commun share learn 💪🙏,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,12.5,natesuits#4789,2021-08-12T22:00:00.000Z,"['discussion', 'work', 'share']"
124,124,great chat suga regard wxdai troubleshoot 🩺,for a great chat with Suga regarding wxDAI troubleshooting 🩺,15.0,freshelle#9882,2021-08-19T22:00:00.000Z,
125,125,work pari great talk,for all the work he did in Paris and his great talk,14.0,"griff (💜, 💜)#8888",2021-08-05T22:00:00.000Z,['work']
126,126,lot work get peopl trust seed get peopl hatch,for doing a lot of work to get in people in the Trusted Seed so we can get more people in the Hatch,9.13,DanKnobelsdorf#0326,2021-08-12T22:00:00.000Z,['work']
127,127,hard work ccd deploy,for their hard work on the CCD deployment,15.67,Nuggan#5183,2021-08-18T22:00:00.000Z,['work']
128,128,stake girlfriend hous appar broken differ state scene immedi support,for staking out my girlfriend's house after it was apparently broken into. I'm in a different state and they were on the scene immediately for support,17.33,ALOYSIOUS#3049,2021-08-20T22:00:00.000Z,['general']
129,129,alway super help calendar lot commun coordin around mileston,for always being super helpful with the calendar and a lot of community coordination around milestones,17.33,iviangita#3204,2021-08-05T22:00:00.000Z,['work']
130,130,hack note hatch improv,for hacking on the notes for the Hatch improvements,20.0,elessar.eth#7945,2021-08-25T22:00:00.000Z,"['work', 'hack']"
131,131,jump tec case studi,for jumping in the TEC Case Study,15.67,natesuits#4789,2021-08-26T22:00:00.000Z,
132,132,work hard param tweet thread,for working so hard on the Param Tweet Thread,3.23,David (please DYOR...)#4116,2021-08-30T22:00:00.000Z,"['work', 'twitter']"
133,133,review code mount manu user feedback proactiv search collabor possibl,for reviewing my code and @Mount Manu for the user feedback and proactively searching for collaboration possibilities,17.33,VitorNunes#0090,2021-08-04T22:00:00.000Z,
134,134,lead graviti help take next level 📈,for leading Gravity and helping take it to the next level 📈,5.47,Juankbell#7458,2021-08-19T22:00:00.000Z,"['work', 'lead']"
135,135,take role manag param,for taking the role of managing the params,24.33,VitorNunes#0090,2021-08-12T22:00:00.000Z,
136,136,lead organ manag everyth surround graviton train ⭐,"for leading, organizing and managing everything surrounding the Graviton training ⭐",7.13,Juankbell#7458,2021-08-19T22:00:00.000Z,['lead']
137,137,tec scout work,for TEC Scouts work,14.67,eduardovegap#0422,2021-08-26T22:00:00.000Z,['work']
138,138,devot  minut go common configur dashboard python model provid valuabl feedback make better ,for devoting 20 minutes to going through our Commons configuration dashboard AND Python Model and providing valuable feedback on how to make it better!,15.67,durgadas#9280,2021-08-03T22:00:00.000Z,['work']
139,139,new propos hatch dao,for the new proposals for the Hatch DAO,15.67,Juankbell#7458,2021-08-26T22:00:00.000Z,
140,140,design beauti swag item 👨🏻‍🎨,for designing some beautiful SWAG item 👨🏻‍🎨,17.33,acidlazzer#5796,2021-08-19T22:00:00.000Z,['work']
141,141,mint nft push forward idea look cool http v uniqu one token fbd dd f fbd xcdbbddbaebdcfefeedb,for minting the NFTs and pushing forward the idea... these look so cool: https://v2.unique.one/token/3f17bd14-4d1d-4f87-a039-952f8b024d25/0xc9D1B08bdD82B0a0E59Bd8675CF4Ef880E5e11db,15.67,santigs#9769,2021-08-02T22:00:00.000Z,
142,142,help make nft happen hatch,for helping to make the NFTs happen for the hatch,3.07,santigs#9769,2021-08-02T22:00:00.000Z,['work']
143,143,trust seed garden care everyon ts,for being the Trusted Seed Gardener and caring for everyone in the TS,24.33,DanKnobelsdorf#0326,2021-08-26T22:00:00.000Z,
144,144,help make nd graviton train possibl,for helping to make the 2nd Graviton Training possible,17.33,Mount Manu#3530,2021-08-12T22:00:00.000Z,['work']
145,145,technic feedback insight propos specif  govern right,for his technical feedback and insights on the proposals specifically the 75% governance rights,20.0,"sem(🌸,🐝)#0161",2021-08-26T22:00:00.000Z,
146,146,hold fort suga loop,for holding down the fort for Suga when she was out of the loop,15.67,durgadas#9280,2021-08-12T22:00:00.000Z,
147,147,take governaut today te perspect incred work,for taking the Governauts today from TE perspective and for the incredible work they do there,15.67,akrtws (TE Academy)#4246,2021-08-19T22:00:00.000Z,['work']
148,148,\ abstract complex non crypto natives\ forum post,"for the \""Abstracting complexity for non crypto-natives\"" forum post",17.33,NaN#6925,2021-08-26T22:00:00.000Z,
149,149,put thought doc te ethic research lead today find,for putting down a thoughtful doc on TE Ethics research and leading today's findings,15.67,solsista#5370,2021-08-03T22:00:00.000Z,['lead']
150,150,coordin groundwork pari everybodi taken care,for all the coordination in the groundwork in Paris and everybody was taken care of,20.0,Suga#8514,2021-08-05T22:00:00.000Z,['work']
151,151,work param,for working on the params,14.67,"griff (💜, 💜)#8888",2021-08-05T22:00:00.000Z,['work']
152,152,review edit param tweet seri 🙏🏼,for reviewing and editing the Params tweet series 🙏🏼,17.33,David (please DYOR...)#4116,2021-08-30T22:00:00.000Z,"['work', 'twitter']"
153,153,user test dashboard,for user testing the dashboard,5.63,Mount Manu#3530,2021-08-26T22:00:00.000Z,['hack']
154,154,governaut research project,for the governauts research project,14.67,liviade#1387,2021-08-12T22:00:00.000Z,
155,155,work ccd design comment user test make thing understand peopl,"for all the work on the CCD, the designs, comments, user testing and making things understandable for people",14.13,Nuggan#5183,2021-08-19T22:00:00.000Z,"['work', 'hack']"
156,156,super cool http nft tecommon org ,for the super cool https://nft.tecommons.org/,24.33,fabiomendes#4802,2021-08-05T22:00:00.000Z,
157,157,come param hack sesh sunday ,for coming to the Params hack sesh on sunday!,15.83,karmaticacid#1218,2021-08-24T22:00:00.000Z,"['work', 'hack']"
158,158,rapid qualiti design work config dashboard,for rapid and quality design work on the config dashboard,12.2,markop#2007,2021-08-05T22:00:00.000Z,['work']
159,159,take time call onboard offer support help arborvot,for taking his time to call and onboard me and offering support and help for ArborVote,18.33,Mount Manu#3530,2021-08-11T22:00:00.000Z,"['work', 'general']"
160,160,help what’ next blog post,for helping with What’s Next blog post,14.27,karmaticacid#1218,2021-08-26T22:00:00.000Z,['work']
161,161,import work onboard,for the important work they do in onboarding,16.67,natesuits#4789,2021-08-12T22:00:00.000Z,['work']
162,162,import work onboard,for the important work they do in onboarding,21.0,nic#9212,2021-08-12T22:00:00.000Z,['work']
163,163,inform ama session,for an informative AMA session,18.33,natesuits#4789,2021-08-11T22:00:00.000Z,['lead']
164,164,great work post hatch blog post,for their great work in the post-Hatch blog post,15.93,natesuits#4789,2021-08-26T22:00:00.000Z,['work']
165,165,help hatch nft page design,for helping with the Hatch NFT page design,21.0,markop#2007,2021-08-02T22:00:00.000Z,['work']
166,166,except leader explain proceed advic process,for being an exceptional leader!! and explain how to proceed in the advice process,21.0,liviade#1387,2021-08-03T22:00:00.000Z,['lead']
167,167,especi help moment stress guid hatch process much appreci ,for and especially for helping me out in a moment of stress and guiding me through the Hatch process. Much appreciated!,21.0,Zeptimus#3359,2021-08-13T22:00:00.000Z,['work']
168,168,take what’ next hatch post comm commun lauren,for taking on the What’s Next? Hatch post for comms and communicating with Lauren about it,18.33,natesuits#4789,2021-08-19T22:00:00.000Z,
169,169,work they’r promot organiz ident,for the work they’re doing promoting the organizational identity,21.0,natesuits#4789,2021-08-26T22:00:00.000Z,['work']
170,170,alway around tec group give feedback pari eduardo prais ,for always being around the TEC group and giving feedback in Paris (Eduardo's praise),18.33,akrtws (TE Academy)#4246,2021-08-05T22:00:00.000Z,
171,171,find bug fix first vote test 🙌,for finding the bug and fixing our first voting test 🙌,15.93,Zeptimus#3359,2021-08-22T22:00:00.000Z,['hack']
172,172,push commun blog post even middl fire situat,for pushing the community blog post even being in the middle of a fire situation,18.33,Suga#8514,2021-08-05T22:00:00.000Z,
173,173,hack sunday night python backend dashboard look amaz ,for hacking with me in Sunday into the night on the python backend for the dashboard it's looking amazing!!!,18.33,VitorNunes#0090,2021-08-01T22:00:00.000Z,"['work', 'hack']"
174,174,build ccd 🦾,for building the CCD! 🦾,8.13,Nuggan#5183,2021-08-19T22:00:00.000Z,
175,175,build ccd 🦾,for building the CCD! 🦾,10.8,VitorNunes#0090,2021-08-19T22:00:00.000Z,
176,176,work common dashboard whole process,for all the work in the Commons Dashboard and the whole process,14.27,Mount Manu#3530,2021-08-12T22:00:00.000Z,['work']
177,177,work ccd design comment user test make thing understand peopl,"for all the work on the CCD, the designs, comments, user testing and making things understandable for people",25.33,"griff (💜, 💜)#8888",2021-08-19T22:00:00.000Z,"['work', 'hack']"
