ID,DATE,TO USER ACCOUNT,TO USER ACCOUNT ID,TO ETH ADDRESS,FROM USER ACCOUNT,FROM USER ACCOUNT ID,FROM ETH ADDRESS,REASON,SOURCE ID,SOURCE NAME,SCORE 1,SCORE 2,SCORE 3,SCORE 4,DUPLICATE ID 1,DUPLICATE ID 2,DUPLICATE ID 3,DUPLICATE ID 4,DISMISSED 1,DISMISSED 2,DISMISSED 3,DISMISSED 4,QUANTIFIER 1 USERNAME,QUANTIFIER 1 ETH ADDRESS,QUANTIFIER 2 USERNAME,QUANTIFIER 2 ETH ADDRESS,QUANTIFIER 3 USERNAME,QUANTIFIER 3 ETH ADDRESS,QUANTIFIER 4 USERNAME,QUANTIFIER 4 ETH ADDRESS,AVG SCORE,PERCENTAGE,TOKEN TO RECEIVE
621f79e343b89009366c9a33,2021-11-01T23:00:00.000Z,durgadas#9280,621f79d495a79aa51435c33f,0xfF6d6a7718A234A84f740480Dbb07f6c09cF1cD5,chuygarcia.eth#6692,621f79ce95a79aa51435b297,0xB22981bA3FE1De2325935c91a3B717168fB86714,for attending todays,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,0,0,0,0,621f79e343b89009366c9a43,,,,False,True,True,True,Usua◎ Silver#2618,0x914C0E63F98a091e74b7c5e78993bB8de735aE74,missgene#7773,0xbE6f56Ed9E10E5F58876F7bDF1C83EeDaa721fbc,divine_comedian#5493,0x320c338BCF70bAAaE26e96201C33B48105Bc62C2,Vyvy-vi#5040,0x2fA130927814B590623031e846f059df9554FdDe,0.03,2.330924452407573e-06,0.008433284668810598
621f79e343b89009366c9a34,2021-11-01T23:00:00.000Z,anson parker#4296,621f79d795a79aa51435cb16,,chuygarcia.eth#6692,621f79ce95a79aa51435b297,0xB22981bA3FE1De2325935c91a3B717168fB86714,for attending todays,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,0,5,1,0,621f79e343b89009366c9a44,,,,False,False,False,True,Usua◎ Silver#2618,0x914C0E63F98a091e74b7c5e78993bB8de735aE74,missgene#7773,0xbE6f56Ed9E10E5F58876F7bDF1C83EeDaa721fbc,Zeptimus#3359,0xaa79B87DC8B046A5E4f7D03F1562D7fe5BF98737,enti#1546,0x6897aBe0fD62B589260784B21F4ca3F78A0D8017,1.52,0.00011810017225531704,0.42728642321973703
621f79e343b89009366c9a35,2021-11-01T23:00:00.000Z,AmwFund#0979,621f79cf95a79aa51435b42a,0x536c7E8F18D09d04697E0d2624b44bBA575388c2,chuygarcia.eth#6692,621f79ce95a79aa51435b297,0xB22981bA3FE1De2325935c91a3B717168fB86714,for attending todays,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,0,0,0,0,,,,,True,True,True,True,lee0007#8152,0x3E31155a1c17c9F85e74828447aec412090a4622,missgene#7773,0xbE6f56Ed9E10E5F58876F7bDF1C83EeDaa721fbc,divine_comedian#5493,0x320c338BCF70bAAaE26e96201C33B48105Bc62C2,enti#1546,0x6897aBe0fD62B589260784B21F4ca3F78A0D8017,0.0,0.0,0.0
621f79e343b89009366c9a36,2021-11-01T23:00:00.000Z,natesuits#4789,621f79cf95a79aa51435b2f7,0x66dF5A7715C5D4AfbBFA52435c66aa20733be0d1,chuygarcia.eth#6692,621f79ce95a79aa51435b297,0xB22981bA3FE1De2325935c91a3B717168fB86714,for attending todays,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,0,0,0,0,,,621f79e343b89009366c9a46,,True,True,False,True,bends#3537,0x1E975f53956d644868F3eA25690b1bbEda658565,AmwFund#0979,0x536c7E8F18D09d04697E0d2624b44bBA575388c2,teaci#6108,0x1bE3505328880F1f204c664d430a9d2817d9D4cc,Vyvy-vi#5040,0x2fA130927814B590623031e846f059df9554FdDe,0.03,2.330924452407573e-06,0.008433284668810598
621f79e343b89009366c9a37,2021-11-01T23:00:00.000Z,Griff 🔥AFK till Sept 15🔥#8888,621f79ce95a79aa51435b223,0x839395e20bbB182fa440d08F850E6c7A8f6F0780,chuygarcia.eth#6692,621f79ce95a79aa51435b297,0xB22981bA3FE1De2325935c91a3B717168fB86714,for attending todays,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,0,0,0,1,,,,,True,True,True,False,lee0007#8152,0x3E31155a1c17c9F85e74828447aec412090a4622,Mike Brunt#0745,0x457Ea659aAAbD496550264c6d9d6351666f2fB4b,hanners717#2022,0x711CDABCFdEDEf2c82D9dA533268D8bB6b7468f8,Tamarandom#9361,0xcf79C7EaEC5BDC1A9e32D099C5D6BdF67E4cF6e8,0.25,1.9424370436729775e-05,0.07027737224008833
621f79e343b89009366c9a38,2021-11-01T23:00:00.000Z,bfa#7705,621f79d595a79aa51435c792,0x128b7E7F0Bfa7CdA46bB4728A0DA88dBaA095026,chuygarcia.eth#6692,621f79ce95a79aa51435b297,0xB22981bA3FE1De2325935c91a3B717168fB86714,for attending todays,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,0,1,0,0,,,,,True,False,True,True,Maxwe11#7157,0x3F20a6fE04b3A4b37bBBBea826ae23be56Baed74,GideonRo#3175,0xB08F0ca73E8A59a1b7970e22B8ed2F9142c3fA53,divine_comedian#5493,0x320c338BCF70bAAaE26e96201C33B48105Bc62C2,enti#1546,0x6897aBe0fD62B589260784B21F4ca3F78A0D8017,0.25,1.9424370436729775e-05,0.07027737224008833
621f79e343b89009366c9a39,2021-11-01T23:00:00.000Z,r33pich33p#6906,621f79d995a79aa51435d1f6,0x4318cC449b1cbE6d64dd82E16abE58C79E076C2B,chuygarcia.eth#6692,621f79ce95a79aa51435b297,0xB22981bA3FE1De2325935c91a3B717168fB86714,for attending todays,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,0,0,1,0,621f79e343b89009366c9a49,,,,False,True,False,True,Usua◎ Silver#2618,0x914C0E63F98a091e74b7c5e78993bB8de735aE74,liviade#1387,0xF8D1d34956cEa24718cf8687588D6FeDbc6d9AA6,Zeptimus#3359,0xaa79B87DC8B046A5E4f7D03F1562D7fe5BF98737,Vyvy-vi#5040,0x2fA130927814B590623031e846f059df9554FdDe,0.28,2.175529488913735e-05,0.07871065690889893
621f79e343b89009366c9a3a,2021-11-01T23:00:00.000Z,Lutzar#9885,621f79d795a79aa51435cafc,,chuygarcia.eth#6692,621f79ce95a79aa51435b297,0xB22981bA3FE1De2325935c91a3B717168fB86714,for attending todays,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,0,0,0,0,,,,,True,True,True,True,lee0007#8152,0x3E31155a1c17c9F85e74828447aec412090a4622,AmwFund#0979,0x536c7E8F18D09d04697E0d2624b44bBA575388c2,Parrachia#0450,0xE42F8E2c4b778Fcd572C55e457ED77DB4cB20A69,shawn#7046,0xc68e8827FC1Dd3b2bc94Ca8b0228268f16dd6cf6,0.0,0.0,0.0
621f79e343b89009366c9a3b,2021-11-01T23:00:00.000Z,onur#1099,621f79df95a79aa51435ee43,,chuygarcia.eth#6692,621f79ce95a79aa51435b297,0xB22981bA3FE1De2325935c91a3B717168fB86714,for attending todays,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,0,0,1,0,,,,621f79e343b89009366c9a4b,True,True,False,False,lee0007#8152,0x3E31155a1c17c9F85e74828447aec412090a4622,Mike Brunt#0745,0x457Ea659aAAbD496550264c6d9d6351666f2fB4b,Zeptimus#3359,0xaa79B87DC8B046A5E4f7D03F1562D7fe5BF98737,osycross(🦎🦎)#5943,0xFe99402763531258875949D449db20157b77Ec5C,0.33,2.5640168976483303e-05,0.0927661313569166
621f79e343b89009366c9a3c,2021-11-01T23:00:00.000Z,GideonRo#3175,621f79d595a79aa51435c5ff,0xB08F0ca73E8A59a1b7970e22B8ed2F9142c3fA53,chuygarcia.eth#6692,621f79ce95a79aa51435b297,0xB22981bA3FE1De2325935c91a3B717168fB86714,for attending today's Comms WG call,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,1,1,1,1,,,,,False,False,False,False,Usua◎ Silver#2618,0x914C0E63F98a091e74b7c5e78993bB8de735aE74,AmwFund#0979,0x536c7E8F18D09d04697E0d2624b44bBA575388c2,innov8tor3#3988,0xBCAD90F4a1ED4067d9bC33D4089FF18A82250253,shawn#7046,0xc68e8827FC1Dd3b2bc94Ca8b0228268f16dd6cf6,1.0,7.76974817469191e-05,0.2811094889603533
621f79e343b89009366c9a3d,2021-11-01T23:00:00.000Z,acidlazzer#5796,621f79d095a79aa51435b5c8,0x8aA27E90E139d5AB5704df69429341cbCb2d2464,chuygarcia.eth#6692,621f79ce95a79aa51435b297,0xB22981bA3FE1De2325935c91a3B717168fB86714,for attending today's Comms WG call,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,3,5,5,3,,,,,False,False,False,False,Maxwe11#7157,0x3F20a6fE04b3A4b37bBBBea826ae23be56Baed74,Mike Brunt#0745,0x457Ea659aAAbD496550264c6d9d6351666f2fB4b,hanners717#2022,0x711CDABCFdEDEf2c82D9dA533268D8bB6b7468f8,osycross(🦎🦎)#5943,0xFe99402763531258875949D449db20157b77Ec5C,4.0,0.0003107899269876764,1.1244379558414133
621f79e343b89009366c9a3e,2021-11-01T23:00:00.000Z,David (please DYOR...)#4116,621f79cf95a79aa51435b2f8,,chuygarcia.eth#6692,621f79ce95a79aa51435b297,0xB22981bA3FE1De2325935c91a3B717168fB86714,for attending today's Comms WG call,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,1,1,1,3,,,,,False,False,False,False,Usua◎ Silver#2618,0x914C0E63F98a091e74b7c5e78993bB8de735aE74,AmwFund#0979,0x536c7E8F18D09d04697E0d2624b44bBA575388c2,Parrachia#0450,0xE42F8E2c4b778Fcd572C55e457ED77DB4cB20A69,osycross(🦎🦎)#5943,0xFe99402763531258875949D449db20157b77Ec5C,1.5,0.00011654622262037865,0.42166423344052995
621f79e343b89009366c9a3f,2021-11-01T23:00:00.000Z,nic#9212,621f79cf95a79aa51435b2e9,0x88B353202e61fffeF56bbfbc2748839e7C707e9F,chuygarcia.eth#6692,621f79ce95a79aa51435b297,0xB22981bA3FE1De2325935c91a3B717168fB86714,for attending today's Comms WG call,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,5,1,1,3,,,,,False,False,False,False,Mount Manu#3530,0xa2ef65aEcecb83cd1bD3579A8669779099317952,AmwFund#0979,0x536c7E8F18D09d04697E0d2624b44bBA575388c2,innov8tor3#3988,0xBCAD90F4a1ED4067d9bC33D4089FF18A82250253,enti#1546,0x6897aBe0fD62B589260784B21F4ca3F78A0D8017,2.5,0.00019424370436729775,0.7027737224008833
621f79e343b89009366c9a40,2021-11-01T23:00:00.000Z,Zeptimus#3359,621f79ce95a79aa51435b287,0xaa79B87DC8B046A5E4f7D03F1562D7fe5BF98737,chuygarcia.eth#6692,621f79ce95a79aa51435b297,0xB22981bA3FE1De2325935c91a3B717168fB86714,for attending today's Comms WG call,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,3,1,1,1,,,,,False,False,False,False,Maxwe11#7157,0x3F20a6fE04b3A4b37bBBBea826ae23be56Baed74,zhiwei#1356,0x1f83A7b86480E6142A85558Ef6999f6091041906,Parrachia#0450,0xE42F8E2c4b778Fcd572C55e457ED77DB4cB20A69,shawn#7046,0xc68e8827FC1Dd3b2bc94Ca8b0228268f16dd6cf6,1.5,0.00011654622262037865,0.42166423344052995
621f79e343b89009366c9a41,2021-11-01T23:00:00.000Z,Juankbell#7458,621f79ce95a79aa51435b20b,0x7d547666209755FB833f9B37EebEa38eBF513Abb,chuygarcia.eth#6692,621f79ce95a79aa51435b297,0xB22981bA3FE1De2325935c91a3B717168fB86714,for attending today's Comms WG call,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,5,1,1,1,,,,,False,False,False,False,Mount Manu#3530,0xa2ef65aEcecb83cd1bD3579A8669779099317952,liviade#1387,0xF8D1d34956cEa24718cf8687588D6FeDbc6d9AA6,divine_comedian#5493,0x320c338BCF70bAAaE26e96201C33B48105Bc62C2,PhilH#1102,0xAa01DeC5307CF17F20881A3286dcaA062578cea7,2.0,0.0001553949634938382,0.5622189779207066
621f79e343b89009366c9a42,2021-11-01T23:00:00.000Z,Tamarandom#9361,621f79ce95a79aa51435b225,0xcf79C7EaEC5BDC1A9e32D099C5D6BdF67E4cF6e8,chuygarcia.eth#6692,621f79ce95a79aa51435b297,0xB22981bA3FE1De2325935c91a3B717168fB86714,for attending today's Comms WG call,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,1,1,1,1,,,,,False,False,False,False,bends#3537,0x1E975f53956d644868F3eA25690b1bbEda658565,liviade#1387,0xF8D1d34956cEa24718cf8687588D6FeDbc6d9AA6,Zeptimus#3359,0xaa79B87DC8B046A5E4f7D03F1562D7fe5BF98737,PhilH#1102,0xAa01DeC5307CF17F20881A3286dcaA062578cea7,1.0,7.76974817469191e-05,0.2811094889603533
621f79e343b89009366c9a43,2021-11-01T23:00:00.000Z,durgadas#9280,621f79d495a79aa51435c33f,0xfF6d6a7718A234A84f740480Dbb07f6c09cF1cD5,chuygarcia.eth#6692,621f79ce95a79aa51435b297,0xB22981bA3FE1De2325935c91a3B717168fB86714,for attending today's Comms WG call,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,1,8,1,1,,,,,False,False,False,False,Usua◎ Silver#2618,0x914C0E63F98a091e74b7c5e78993bB8de735aE74,missgene#7773,0xbE6f56Ed9E10E5F58876F7bDF1C83EeDaa721fbc,divine_comedian#5493,0x320c338BCF70bAAaE26e96201C33B48105Bc62C2,Vyvy-vi#5040,0x2fA130927814B590623031e846f059df9554FdDe,2.75,0.00021366807480402753,0.7730510946409715
621f79e343b89009366c9a44,2021-11-01T23:00:00.000Z,anson parker#4296,621f79d795a79aa51435cb16,,chuygarcia.eth#6692,621f79ce95a79aa51435b297,0xB22981bA3FE1De2325935c91a3B717168fB86714,for attending today's Comms WG call,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,1,5,1,3,,,,,False,False,False,False,Usua◎ Silver#2618,0x914C0E63F98a091e74b7c5e78993bB8de735aE74,missgene#7773,0xbE6f56Ed9E10E5F58876F7bDF1C83EeDaa721fbc,Zeptimus#3359,0xaa79B87DC8B046A5E4f7D03F1562D7fe5BF98737,enti#1546,0x6897aBe0fD62B589260784B21F4ca3F78A0D8017,2.5,0.00019424370436729775,0.7027737224008833
621f79e343b89009366c9a45,2021-11-01T23:00:00.000Z,AmwFund#0979,621f79cf95a79aa51435b42a,0x536c7E8F18D09d04697E0d2624b44bBA575388c2,chuygarcia.eth#6692,621f79ce95a79aa51435b297,0xB22981bA3FE1De2325935c91a3B717168fB86714,for attending today's Comms WG call,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,1,8,1,3,,,,,False,False,False,False,lee0007#8152,0x3E31155a1c17c9F85e74828447aec412090a4622,missgene#7773,0xbE6f56Ed9E10E5F58876F7bDF1C83EeDaa721fbc,divine_comedian#5493,0x320c338BCF70bAAaE26e96201C33B48105Bc62C2,enti#1546,0x6897aBe0fD62B589260784B21F4ca3F78A0D8017,3.25,0.0002525168156774871,0.9136058391211482
621f79e343b89009366c9a46,2021-11-01T23:00:00.000Z,natesuits#4789,621f79cf95a79aa51435b2f7,0x66dF5A7715C5D4AfbBFA52435c66aa20733be0d1,chuygarcia.eth#6692,621f79ce95a79aa51435b297,0xB22981bA3FE1De2325935c91a3B717168fB86714,for attending today's Comms WG call,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,1,1,1,1,,,,,False,False,False,False,bends#3537,0x1E975f53956d644868F3eA25690b1bbEda658565,AmwFund#0979,0x536c7E8F18D09d04697E0d2624b44bBA575388c2,teaci#6108,0x1bE3505328880F1f204c664d430a9d2817d9D4cc,Vyvy-vi#5040,0x2fA130927814B590623031e846f059df9554FdDe,1.0,7.76974817469191e-05,0.2811094889603533
621f79e343b89009366c9a47,2021-11-01T23:00:00.000Z,Griff 🔥AFK till Sept 15🔥#8888,621f79ce95a79aa51435b223,0x839395e20bbB182fa440d08F850E6c7A8f6F0780,chuygarcia.eth#6692,621f79ce95a79aa51435b297,0xB22981bA3FE1De2325935c91a3B717168fB86714,for attending today's Comms WG call,DISCORD:810180621930070088:810180622336262195,DISCORD:Token%20Engineering%20Commons:%F0%9F%99%8F%EF%BD%9Cpraise,1,5,5,1,,,,,False,False,False,False,lee0007#8152,0x3E31155a1c17c9F85e74828447aec412090a4622,Mike Brunt#0745,0x457Ea659aAAbD496550264c6d9d6351666f2fB4b,hanners717#2022,0x711CDABCFdEDEf2c82D9dA533268D8bB6b7468f8,Tamarandom#9361,0xcf79C7EaEC5BDC1A9e32D099C5D6BdF67E4cF6e8,3.0,0.0002330924452407573,0.8433284668810599
